id,ville,latitude (deg),longitude (deg),altitude (0),"population(milliers, estimée 2025)"
1737,Gäncä,40.6828,46.3606,0,359
1738,Heredia,10.0000,-84.1167,0,359
1739,Temuco,-38.7333,-72.6000,0,359
1740,Batna,35.5560,6.1741,0,358
1741,Corpus Christi,27.7429,-97.4019,0,358
1742,Long Xuyen,10.3833,105.4167,0,357
1743,Nizamabad,18.6715,78.0988,0,357
1744,Qods,35.7130,51.1055,0,357
1745,Kashan,33.9831,51.4364,0,356
1746,Anning,24.9211,102.4784,0,356
1747,Hapur,28.7167,77.7833,0,356
1748,San Fernando,15.0594,120.6567,0,356
1749,Reading-Wokingham,51.4112,-0.8356,0,355
1750,Rushan,36.9158,121.5267,0,355
1751,Balikesir,39.6492,27.8861,0,354
1752,Iwaki,37.0500,140.8833,0,354
1753,Youngstown,41.0963,-80.6493,0,353
1754,Nha Trang,12.2500,109.1833,0,353
1755,Kaluga,54.5293,36.2754,0,352
1756,Hailin,44.5769,129.3896,0,352
1757,Oruro,-17.9833,-67.1500,0,352
1758,Kharagpur,22.3263,87.3192,0,351
1759,Saskatoon,52.1168,-106.6345,0,351
1760,Gwangmyeong,37.4772,126.8664,0,351
1761,Fort Wayne,41.0783,-85.1265,0,351
1762,Tampere,61.4991,23.7871,0,350
1763,Rugao,32.3977,120.5604,0,350
1764,Lexington-Fayette,38.0296,-84.4946,0,350
1765,Caruaru,-8.2833,-35.9761,0,350
1766,Uberaba,-19.7483,-47.9319,0,350
1767,Jeju,33.5097,126.5219,0,349
1768,Sunderland,54.9119,-1.3833,0,349
1769,Shihezi,44.3075,86.0320,0,348
1770,Sarajevo,43.8486,18.3564,0,348
1771,Wuppertal,51.2667,7.1833,0,348
1772,Arkhangelsk,64.5600,40.5333,0,347
1773,Mannheim,49.4883,8.4647,0,347
1774,Vitória da Conquista,-14.8661,-40.8394,0,347
1775,Tacna,-18.0056,-70.2483,0,347
1776,Central Coast,-33.4200,151.3958,0,347
1777,Samarra,34.1966,43.8739,0,347
1778,Jayapura,-2.6827,140.8040,0,347
1779,Plovdiv,42.1500,24.7500,0,347
1780,Savannah,32.0671,-81.1005,0,347
1781,Bilbao,43.2627,-2.9253,0,346
1782,Windsor,42.2811,-83.0079,0,346
1783,Flint,43.0276,-83.6940,0,346
1784,Ratlam,23.3167,75.0667,0,346
1785,Cordoba,37.8833,-4.7667,0,346
1786,Safi,32.2994,-9.2372,0,346
1787,Ciudad del Este,-25.5167,-54.6167,0,344
1788,Sétif,36.1911,5.4137,0,344
1789,Laredo,27.5244,-99.4906,0,344
1790,Valenciennes,50.3500,3.5333,0,344
1791,Nizhny Tagil,57.9194,59.9650,0,343
1792,Podolsk,55.4242,37.5547,0,343
1793,Yakutsk,62.0339,129.7331,0,343
1794,Barletta,41.3118,16.2908,0,342
1795,Cirebon,-6.7063,108.5570,0,342
1796,Muenster (Westfalen),51.9624,7.6257,0,341
1797,Los Mochis,25.7667,-108.9667,0,341
1798,Trenton,40.2171,-74.7429,0,341
1799,Santa Rosa,38.4405,-122.7144,0,341
1800,Malmö,55.6059,13.0007,0,339
1801,Simferopol,44.9572,34.1108,0,339
1802,Pavlodar,52.3000,76.9500,0,338
1803,Mobile,30.6944,-88.0430,0,338
1804,Bydgoszcz,53.1235,18.0076,0,338
1805,Preston,53.7610,-2.7024,0,338
1806,Lamphun,18.5805,99.0075,0,338
1807,Sari,36.5633,53.0601,0,338
1808,Ann Arbor,42.2776,-83.7409,0,338
1809,Pekalongan,-6.8873,109.6718,0,337
1810,Parma,44.8027,10.3290,0,336
1811,Birkenhead,53.3934,-3.0148,0,335
1812,Pelotas,-31.7719,-52.3425,0,335
1813,Rockford,42.2713,-89.0957,0,335
1814,Bielefeld,52.0333,8.5333,0,334
1815,Varna,43.2167,27.9167,0,334
1816,Vicenza,45.5573,11.5409,0,334
1817,Ust-Kamenogorsk,49.9647,82.6090,0,333
1818,Sinuiju,40.1006,124.3981,0,333
1819,Lansing,42.7284,-84.5514,0,332
1820,Shreveport,32.4680,-93.7711,0,331
1821,Volzhsky,48.7858,44.7797,0,331
1822,Cascavel,-24.9558,-53.4553,0,331
1823,Nola,40.9220,14.5329,0,330
1824,Kingston upon Hull,53.7483,-0.3340,0,328
1825,Taubaté,-23.0264,-45.5553,0,328
1826,Bahia Blanca,-38.7196,-62.2724,0,327
1827,Makiivka,48.0478,37.9258,0,327
1828,Lublin,51.2500,22.5667,0,326
1829,Smolensk,54.7818,32.0401,0,326
1830,Saransk,54.1838,45.1749,0,326
1831,Semipalatinsk,50.4267,80.2667,0,325
1832,Newport,51.5847,-2.9979,0,324
1833,Koriyama,37.4000,140.3833,0,323
1834,Yangchun,22.1704,111.7892,0,323
1835,Karlsruhe,49.0047,8.3858,0,323
1836,Southend-On-Sea,51.5378,0.7143,0,323
1837,Maebashi,36.3833,139.0667,0,323
1838,Bonn,50.7344,7.0955,0,320
1839,Asahikawa,43.7678,142.3703,0,320
1840,Kochi,33.5597,133.5311,0,320
1841,Swansea,51.6208,-3.9432,0,320
1842,Gimhae,35.2342,128.8811,0,320
1843,Cherepovets,59.1333,37.9000,0,319
1844,Wollongong,-34.4240,150.8935,0,318
1845,Vologda,59.2187,39.8886,0,318
1846,Naha,26.2122,127.6873,0,317
1847,Iasi,47.1667,27.6000,0,316
1848,Lecco,45.8532,9.3901,0,313
1849,Orel,52.9651,36.0785,0,313
1850,Camaguey,21.3808,-77.9169,0,313
1851,Vigo,42.2328,-8.7226,0,308
1852,Cluj-Napoca,46.7667,23.6000,0,308
1853,Timisoara,45.7494,21.2272,0,306
1854,Kurgan,55.4500,65.3333,0,305
1855,Kurume,33.3167,130.5167,0,301
1856,Valladolid,41.6552,-4.7237,0,300
1857,Vladikavkaz,43.0367,44.6678,0,297
1858,Aguadilla-Isabela-San Sebastian,18.4277,-67.1544,0,296
1859,Akita,39.7167,140.1167,0,296
